;NOMEDEP;DE;DISTR;MUN;TIPOESC;COD_ESC;NOMESC;DS_PAIS;ANO;QTD_ALUNOS
3275;ESTADUAL - SE;LIMEIRA;LIMEIRA;LIMEIRA;8;20229;CASTELLO BRANCO;Equador;2020;1
3276;ESTADUAL - SE;LIMEIRA;LIMEIRA;LIMEIRA;8;20229;CASTELLO BRANCO;Espanha;2020;1
3277;ESTADUAL - SE;LIMEIRA;LIMEIRA;LIMEIRA;8;20229;CASTELLO BRANCO;Haiti;2020;1
3278;ESTADUAL - SE;LIMEIRA;LIMEIRA;LIMEIRA;8;20229;CASTELLO BRANCO;Japão;2020;1
3279;ESTADUAL - SE;LIMEIRA;LIMEIRA;LIMEIRA;8;36109;JOSE MARCILIANO DA COSTA JUNIOR PROFESSOR;Dominicana, República;2020;1
3280;ESTADUAL - SE;LIMEIRA;LIMEIRA;LIMEIRA;8;36109;JOSE MARCILIANO DA COSTA JUNIOR PROFESSOR;Venezuela;2020;2
3281;ESTADUAL - SE;LIMEIRA;LIMEIRA;LIMEIRA;8;45810;WILLIAM SILVA PROFESSOR;Haiti;2020;1
3282;ESTADUAL - SE;LIMEIRA;LIMEIRA;LIMEIRA;8;45810;WILLIAM SILVA PROFESSOR;Japão;2020;1
3283;ESTADUAL - SE;LIMEIRA;LIMEIRA;LIMEIRA;8;45810;WILLIAM SILVA PROFESSOR;Venezuela;2020;1
3284;ESTADUAL - SE;LIMEIRA;LIMEIRA;LIMEIRA;8;45822;MARIA DE SANTO INOCENCIO LIMA IRMA;Espanha;2020;1
3285;ESTADUAL - SE;LIMEIRA;LIMEIRA;LIMEIRA;8;47296;ARY LEITE PEREIRA PROFESSOR;Haiti;2020;1
3286;ESTADUAL - SE;LIMEIRA;LIMEIRA;LIMEIRA;8;47296;ARY LEITE PEREIRA PROFESSOR;Japão;2020;1
3287;ESTADUAL - SE;LIMEIRA;LIMEIRA;LIMEIRA;8;47296;ARY LEITE PEREIRA PROFESSOR;Venezuela;2020;3
3288;ESTADUAL - SE;LIMEIRA;LIMEIRA;LIMEIRA;8;47314;OCTAVIO PIMENTA REIS;Bolívia;2020;1
3289;ESTADUAL - SE;LIMEIRA;LIMEIRA;LIMEIRA;8;47314;OCTAVIO PIMENTA REIS;Venezuela;2020;3
3290;ESTADUAL - SE;LIMEIRA;LIMEIRA;LIMEIRA;8;48461;ARLINDO SILVESTRE PROFESSOR;Portugal;2020;1
3291;ESTADUAL - SE;LIMEIRA;LIMEIRA;LIMEIRA;8;49517;IDILIO JOSE SOARES DOM;Uruguai;2020;1
3292;ESTADUAL - SE;LIMEIRA;LIMEIRA;LIMEIRA;8;901261;PAULO CHAVES PROFESSOR;Peru;2020;1
3293;ESTADUAL - SE;LIMEIRA;LIMEIRA;LIMEIRA;8;904004;MARIA APARECIDA SOARES DE LUCCA PROFESSORA;Japão;2020;1
3294;ESTADUAL - SE;LIMEIRA;LIMEIRA;LIMEIRA;8;904016;GUSTAVO PECCININI;Bolívia;2020;1
3295;ESTADUAL - SE;LIMEIRA;LIMEIRA;LIMEIRA;8;904016;GUSTAVO PECCININI;Colômbia;2020;1
3296;ESTADUAL - SE;LIMEIRA;LIMEIRA;LIMEIRA;8;904016;GUSTAVO PECCININI;Estados Unidos da América;2020;1
3297;ESTADUAL - SE;LIMEIRA;LIMEIRA;LIMEIRA;8;904016;GUSTAVO PECCININI;Haiti;2020;1
3298;ESTADUAL - SE;LIMEIRA;LIMEIRA;LIMEIRA;8;909524;CAROLINA ARRUDA VASCONCELLOS PROFESSORA;Haiti;2020;1
3299;ESTADUAL - SE;LIMEIRA;LIMEIRA;LIMEIRA;8;909524;CAROLINA ARRUDA VASCONCELLOS PROFESSORA;Portugal;2020;2
3300;ESTADUAL - SE;LIMEIRA;LIMEIRA;LIMEIRA;8;914915;MARIA GERTRUDES CARDOSO REBELLO IRMA;Peru;2020;1
3301;ESTADUAL - SE;LIMEIRA;LIMEIRA;LIMEIRA;8;914927;DORIVALDO DAMM PROFESSOR;Bolívia;2020;1
3302;ESTADUAL - SE;LIMEIRA;LIMEIRA;LIMEIRA;8;914927;DORIVALDO DAMM PROFESSOR;Estados Unidos da América;2020;1
3303;ESTADUAL - SE;LIMEIRA;LIMEIRA;LIMEIRA;8;925780;TARCISIO ARIOVALDO AMARAL DOM;Haiti;2020;6
3304;ESTADUAL - SE;LIMEIRA;RIO CLARO;RIO CLARO;8;21556;CAROLINA AUGUSTA SERAPHIM PROFESSORA;Venezuela;2020;1
3305;ESTADUAL - SE;LIMEIRA;RIO CLARO;RIO CLARO;8;21573;JOAQUIM SALLES CORONEL;Portugal;2020;1
3306;ESTADUAL - SE;LIMEIRA;RIO CLARO;RIO CLARO;8;21573;JOAQUIM SALLES CORONEL;Venezuela;2020;1
3307;ESTADUAL - SE;LIMEIRA;RIO CLARO;RIO CLARO;8;21611;JOAQUIM RIBEIRO;China;2020;1
3308;ESTADUAL - SE;LIMEIRA;RIO CLARO;RIO CLARO;8;21696;MARCIANO DE TOLEDO PIZA PROFESSOR;Venezuela;2020;1
3309;ESTADUAL - SE;LIMEIRA;RIO CLARO;RIO CLARO;8;21726;MICHEL ANTONIO ALEM PROFESSOR;Cuba;2020;1
3310;ESTADUAL - SE;LIMEIRA;RIO CLARO;RIO CLARO;8;21787;BARAO DE PIRACICABA;Japão;2020;1
3311;ESTADUAL - SE;LIMEIRA;RIO CLARO;RIO CLARO;8;41661;NELSON STROILI PROFESSOR;Haiti;2020;2
3312;ESTADUAL - SE;LIMEIRA;RIO CLARO;RIO CLARO;8;49967;DELCIO BACCARO PROFESSOR;Colômbia;2020;1
3313;ESTADUAL - SE;LIMEIRA;RIO CLARO;RIO CLARO;8;49967;DELCIO BACCARO PROFESSOR;Venezuela;2020;1
3314;ESTADUAL - SE;LIMEIRA;RIO CLARO;RIO CLARO;8;905598;OSCALIA GOES CORREA SANTOS PROFESSORA;Haiti;2020;1
3315;ESTADUAL - SE;LIMEIRA;RIO CLARO;RIO CLARO;8;905598;OSCALIA GOES CORREA SANTOS PROFESSORA;Venezuela;2020;2
3316;ESTADUAL - SE;LIMEIRA;RIO CLARO;RIO CLARO;8;909567;HELOISA LEMENHE MARASCA PROFESSORA;Argentina;2020;1
3317;ESTADUAL - SE;LIMEIRA;RIO CLARO;RIO CLARO;8;917916;ZITA DE GODOY CAMARGO PROFESSORA;Colômbia;2020;1
3318;ESTADUAL - SE;LIMEIRA;RIO CLARO;RIO CLARO;8;917916;ZITA DE GODOY CAMARGO PROFESSORA;Haiti;2020;1
3319;ESTADUAL - SE;LINS;CAFELANDIA;CAFELANDIA;8;26335;VALDOMIRO SILVEIRA;Bolívia;2020;1
3320;ESTADUAL - SE;LINS;GUAICARA;GUAICARA;8;26347;ANTONIO FRANCISCO DOS SANTOS JUNIOR;Japão;2020;1
3321;ESTADUAL - SE;LINS;GUAICARA;GUAICARA;8;479329;JARDIM DOM BOSCO;Japão;2020;1
3322;ESTADUAL - SE;LINS;LINS;LINS;8;26074;JORGE AMERICANO PROF;Chile;2020;1
3323;ESTADUAL - SE;LINS;LINS;LINS;8;26074;JORGE AMERICANO PROF;Paraguai;2020;1
3324;ESTADUAL - SE;LINS;LINS;LINS;8;26074;JORGE AMERICANO PROF;Portugal;2020;1
3325;ESTADUAL - SE;LINS;LINS;LINS;8;26074;JORGE AMERICANO PROF;Venezuela;2020;1
3326;ESTADUAL - SE;LINS;LINS;LINS;8;26086;MINERVINA SANT ANNA CARNEIRO PROFA;Venezuela;2020;1
3327;ESTADUAL - SE;LINS;LINS;LINS;8;26116;FERNANDO COSTA;Japão;2020;1
3328;ESTADUAL - SE;LINS;LINS;LINS;8;26128;OCTACILIO SANT ANNA PROF;Venezuela;2020;1
3329;ESTADUAL - SE;LINS;LINS;LINS;8;26153;JOSE ARIANO RODRIGUES;Colômbia;2020;1
3330;ESTADUAL - SE;LINS;LINS;LINS;8;26189;21 DE ABRIL;Japão;2020;1
3331;ESTADUAL - SE;LINS;LINS;LINS;8;26189;21 DE ABRIL;Venezuela;2020;2
3332;ESTADUAL - SE;LINS;LINS;LINS;8;47557;OCTACILIO DE OLIVEIRA PADRE;Venezuela;2020;1
3333;ESTADUAL - SE;LINS;LINS;LINS;8;909312;WALTER CARDOSO GALATI PROF;Colômbia;2020;2
3334;ESTADUAL - SE;LINS;LINS;LINS;8;919135;EDUARDO REBOUCAS DE CARVALHO PADRE;Japão;2020;1
3335;ESTADUAL - SE;MARILIA;ALVINLANDIA;ALVINLANDIA;8;33376;JOSE BONIFACIO DO COUTO;Japão;2020;1
3336;ESTADUAL - SE;MARILIA;GARCA;GARCA;6;985491;CEL JTO A EE PROFA LYDIA YVONE GOMES MARQUES;Japão;2020;1
3337;ESTADUAL - SE;MARILIA;GARCA;GARCA;8;33424;NELY CARBONIERI DE ANDRADE PROFA;Japão;2020;1
3338;ESTADUAL - SE;MARILIA;GARCA;GARCA;8;33492;HILMAR MACHADO DE OLIVEIRA;Portugal;2020;1
3339;ESTADUAL - SE;MARILIA;GARCA;GARCA;8;903673;HATSUE TOYOTA;Japão;2020;1
3340;ESTADUAL - SE;MARILIA;JAFA;GARCA;8;33443;NORMA MONICO TRUZZI PROFA;Japão;2020;1
3341;ESTADUAL - SE;MARILIA;LACIO;MARILIA;8;33777;NEUZA MARIA MARANA FEIJAO PROFA;Chile;2020;1
3342;ESTADUAL - SE;MARILIA;MARILIA;MARILIA;6;985508;CEL JTO A EE MONSENHOR BICUDO;Japão;2020;1
3343;ESTADUAL - SE;MARILIA;MARILIA;MARILIA;8;33561;ANTONIO DE BAPTISTA PROF;Portugal;2020;2
3344;ESTADUAL - SE;MARILIA;MARILIA;MARILIA;8;33662;BENTO DE ABREU SAMPAIO VIDAL;Egipto;2020;1
3345;ESTADUAL - SE;MARILIA;MARILIA;MARILIA;8;33662;BENTO DE ABREU SAMPAIO VIDAL;Portugal;2020;2
3346;ESTADUAL - SE;MARILIA;MARILIA;MARILIA;8;33674;GABRIEL MONTEIRO DA SILVA;Japão;2020;5
3347;ESTADUAL - SE;MARILIA;MARILIA;MARILIA;8;33698;NELSON CABRINI PROF;Bolívia;2020;1
3348;ESTADUAL - SE;MARILIA;MARILIA;MARILIA;8;33698;NELSON CABRINI PROF;Portugal;2020;1
3349;ESTADUAL - SE;MARILIA;MARILIA;MARILIA;8;33704;LOURENCO DE ALMEIDA SENNE DR;Argentina;2020;1
3350;ESTADUAL - SE;MARILIA;MARILIA;MARILIA;8;33704;LOURENCO DE ALMEIDA SENNE DR;Japão;2020;3
3351;ESTADUAL - SE;MARILIA;MARILIA;MARILIA;8;33704;LOURENCO DE ALMEIDA SENNE DR;Portugal;2020;1
3352;ESTADUAL - SE;MARILIA;MARILIA;MARILIA;8;33736;CARLOTA DE NEGREIROS ROCHA PROFA;China;2020;1
3353;ESTADUAL - SE;MARILIA;MARILIA;MARILIA;8;33736;CARLOTA DE NEGREIROS ROCHA PROFA;Portugal;2020;1
3354;ESTADUAL - SE;MARILIA;MARILIA;MARILIA;8;33741;ANTONIO GOMES DE OLIVEIRA PROF;Japão;2020;1
3355;ESTADUAL - SE;MARILIA;MARILIA;MARILIA;8;33753;BICUDO MONSENHOR;Colômbia;2020;2
3356;ESTADUAL - SE;MARILIA;MARILIA;MARILIA;8;33753;BICUDO MONSENHOR;Japão;2020;1
3357;ESTADUAL - SE;MARILIA;MARILIA;MARILIA;8;33753;BICUDO MONSENHOR;Peru;2020;1
3358;ESTADUAL - SE;MARILIA;MARILIA;MARILIA;8;33765;WALDEMAR MONIZ DA ROCHA BARROS DR;Portugal;2020;1
3359;ESTADUAL - SE;MARILIA;MARILIA;MARILIA;8;33820;ABEL AUGUSTO FRAGATA;Cuba;2020;1
3360;ESTADUAL - SE;MARILIA;MARILIA;MARILIA;8;33832;ANTONIO AUGUSTO NETTO;Japão;2020;4
3361;ESTADUAL - SE;MARILIA;MARILIA;MARILIA;8;33856;BALTAZAR DE GODOY MOREIRA PROF;Colômbia;2020;1
3362;ESTADUAL - SE;MARILIA;MARILIA;MARILIA;8;33856;BALTAZAR DE GODOY MOREIRA PROF;Japão;2020;3
3363;ESTADUAL - SE;MARILIA;MARILIA;MARILIA;8;33856;BALTAZAR DE GODOY MOREIRA PROF;Portugal;2020;1
3364;ESTADUAL - SE;MARILIA;MARILIA;MARILIA;8;36250;MARIA STELLA DE CERQUEIRA CESAR PROFA;Portugal;2020;1
3365;ESTADUAL - SE;MARILIA;MARILIA;MARILIA;8;43242;ANTONIO REGINATO PROF;Estados Unidos da América;2020;2
3366;ESTADUAL - SE;MARILIA;MARILIA;MARILIA;8;43242;ANTONIO REGINATO PROF;Itália;2020;1
3367;ESTADUAL - SE;MARILIA;MARILIA;MARILIA;8;43242;ANTONIO REGINATO PROF;Japão;2020;4
3368;ESTADUAL - SE;MARILIA;MARILIA;MARILIA;8;43242;ANTONIO REGINATO PROF;Portugal;2020;1
3369;ESTADUAL - SE;MARILIA;MARILIA;MARILIA;8;43655;ORACINA CORREA DE MORAES RODINE PROFA;Colômbia;2020;1
3370;ESTADUAL - SE;MARILIA;MARILIA;MARILIA;8;43655;ORACINA CORREA DE MORAES RODINE PROFA;Espanha;2020;1
3371;ESTADUAL - SE;MARILIA;MARILIA;MARILIA;8;43679;WANDA HELENA TOPPAN NOGUEIRA PROFA;Egipto;2020;1
3372;ESTADUAL - SE;MARILIA;MARILIA;MARILIA;8;43679;WANDA HELENA TOPPAN NOGUEIRA PROFA;Japão;2020;1
3373;ESTADUAL - SE;MARILIA;MARILIA;MARILIA;8;44568;SEBASTIAO MONACO VEREADOR;Colômbia;2020;1
3374;ESTADUAL - SE;MARILIA;MARILIA;MARILIA;8;47843;SYLVIA RIBEIRO DE CARVALHO PROFA;Japão;2020;1
3375;ESTADUAL - SE;MARILIA;MARILIA;MARILIA;8;47843;SYLVIA RIBEIRO DE CARVALHO PROFA;Venezuela;2020;1
3376;ESTADUAL - SE;MARILIA;MARILIA;MARILIA;8;47855;MARIA CECILIA FERRAZ DE FREITAS PROFA;Filipinas;2020;1
3377;ESTADUAL - SE;MARILIA;MARILIA;MARILIA;8;47855;MARIA CECILIA FERRAZ DE FREITAS PROFA;Japão;2020;3
3378;ESTADUAL - SE;MARILIA;MARILIA;MARILIA;8;47855;MARIA CECILIA FERRAZ DE FREITAS PROFA;Portugal;2020;1
3379;ESTADUAL - SE;MARILIA;MARILIA;MARILIA;8;462688;JARDIM SANTA ANTONIETA;Itália;2020;1
3380;ESTADUAL - SE;MARILIA;MARILIA;MARILIA;8;462688;JARDIM SANTA ANTONIETA;Portugal;2020;1
3381;ESTADUAL - SE;MARILIA;MARILIA;MARILIA;8;474629;JARDIM ALCIR RAINERI;Estados Unidos da América;2020;1
3382;ESTADUAL - SE;MARILIA;MARILIA;MARILIA;8;903693;BENITO MARTINELLI PROF;Guiné-Bissau;2020;1
3383;ESTADUAL - SE;MARILIA;MARILIA;MARILIA;8;903693;BENITO MARTINELLI PROF;Japão;2020;4
3384;ESTADUAL - SE;MARILIA;MARILIA;MARILIA;8;903693;BENITO MARTINELLI PROF;Venezuela;2020;1
3385;ESTADUAL - SE;MARILIA;MARILIA;MARILIA;8;914198;AMELIA LOPES ANDERS PROFA;Portugal;2020;3
3386;ESTADUAL - SE;MARILIA;MARILIA;MARILIA;8;914198;AMELIA LOPES ANDERS PROFA;Venezuela;2020;1
3387;ESTADUAL - SE;MARILIA;MARILIA;MARILIA;8;923000;EDSON VIANEI ALVES PROF;Colômbia;2020;1
3388;ESTADUAL - SE;MARILIA;ORIENTE;ORIENTE;8;43266;APARECIDA LOPES RAMOS PROFA;Japão;2020;1
3389;ESTADUAL - SE;MARILIA;POMPEIA;POMPEIA;8;33625;CULTURA E LIBERDADE;Japão;2020;2
3390;ESTADUAL - SE;MARILIA;POMPEIA;POMPEIA;8;33625;CULTURA E LIBERDADE;Portugal;2020;1
3391;ESTADUAL - SE;MAUA;MAUA;MAUA;6;985570;CEL JTO A EE MARLENE CAMARGO RIBEIRO;Haiti;2020;1
3392;ESTADUAL - SE;MAUA;MAUA;MAUA;8;7559;MANOEL CACAO PROFESSOR;Venezuela;2020;1
3393;ESTADUAL - SE;MAUA;MAUA;MAUA;8;7560;THEREZINHA SARTORI PROFESSORA;Japão;2020;1
3394;ESTADUAL - SE;MAUA;MAUA;MAUA;8;7560;THEREZINHA SARTORI PROFESSORA;Venezuela;2020;1
3395;ESTADUAL - SE;MAUA;MAUA;MAUA;8;7572;IRACEMA DE BARROS BERTOLASO PROFESSORA;Nigéria;2020;1
3396;ESTADUAL - SE;MAUA;MAUA;MAUA;8;7596;LUIS WASHINGTON VITA PROFESSOR;Colômbia;2020;2
3397;ESTADUAL - SE;MAUA;MAUA;MAUA;8;7596;LUIS WASHINGTON VITA PROFESSOR;Espanha;2020;1
3398;ESTADUAL - SE;MAUA;MAUA;MAUA;8;7596;LUIS WASHINGTON VITA PROFESSOR;Japão;2020;1
3399;ESTADUAL - SE;MAUA;MAUA;MAUA;8;7602;DELFINO RIBEIRO GUIMARAES;Portugal;2020;1
3400;ESTADUAL - SE;MAUA;MAUA;MAUA;8;7614;EMIKO FUJIMOTO PROFESSORA;Bolívia;2020;1
3401;ESTADUAL - SE;MAUA;MAUA;MAUA;8;7614;EMIKO FUJIMOTO PROFESSORA;Haiti;2020;2
3402;ESTADUAL - SE;MAUA;MAUA;MAUA;8;7614;EMIKO FUJIMOTO PROFESSORA;Nigéria;2020;1
3403;ESTADUAL - SE;MAUA;MAUA;MAUA;8;7675;SYLVIO GUERATTO;Dominicana, República;2020;1
3404;ESTADUAL - SE;MAUA;MAUA;MAUA;8;7675;SYLVIO GUERATTO;Equador;2020;1
3405;ESTADUAL - SE;MAUA;MAUA;MAUA;8;7675;SYLVIO GUERATTO;Haiti;2020;3
3406;ESTADUAL - SE;MAUA;MAUA;MAUA;8;7687;ODILA BENTO MIRARCHI PROFESSORA;Haiti;2020;3
3407;ESTADUAL - SE;MAUA;MAUA;MAUA;8;7687;ODILA BENTO MIRARCHI PROFESSORA;Japão;2020;1
3408;ESTADUAL - SE;MAUA;MAUA;MAUA;8;7687;ODILA BENTO MIRARCHI PROFESSORA;Portugal;2020;1
3409;ESTADUAL - SE;MAUA;MAUA;MAUA;8;7699;CARLOS DRUMMOND DE ANDRADE;Haiti;2020;8
3410;ESTADUAL - SE;MAUA;MAUA;MAUA;8;7705;ANTONIO PRADO JUNIOR;África do Sul;2020;1
3411;ESTADUAL - SE;MAUA;MAUA;MAUA;8;7705;ANTONIO PRADO JUNIOR;Haiti;2020;2
3412;ESTADUAL - SE;MAUA;MAUA;MAUA;8;7705;ANTONIO PRADO JUNIOR;Venezuela;2020;1
3413;ESTADUAL - SE;MAUA;MAUA;MAUA;8;7717;WALT DISNEY;Estados Unidos da América;2020;1
3414;ESTADUAL - SE;MAUA;MAUA;MAUA;8;7729;MAUA VISCONDE DE;Japão;2020;2
3415;ESTADUAL - SE;MAUA;MAUA;MAUA;8;7730;ADELAIDE ESCOBAR BUENO PROFESSORA;Haiti;2020;6
3416;ESTADUAL - SE;MAUA;MAUA;MAUA;8;7730;ADELAIDE ESCOBAR BUENO PROFESSORA;Venezuela;2020;2
3417;ESTADUAL - SE;MAUA;MAUA;MAUA;8;7742;MARIA ELENA COLONIA PROFESSORA;Haiti;2020;1
3418;ESTADUAL - SE;MAUA;MAUA;MAUA;8;7754;JOSE ROMEU DA SILVA;Guiné-Conacri;2020;1
3419;ESTADUAL - SE;MAUA;MAUA;MAUA;8;7754;JOSE ROMEU DA SILVA;Japão;2020;1
3420;ESTADUAL - SE;MAUA;MAUA;MAUA;8;7778;ARISTIDES AUGUSTO FERNANDES DOUTOR;Venezuela;2020;3
3421;ESTADUAL - SE;MAUA;MAUA;MAUA;8;7791;MARCELINA MARIA DA SILVA OLIVEIRA DONA;Dominicana, República;2020;1
3422;ESTADUAL - SE;MAUA;MAUA;MAUA;8;7821;MIRNA LOIDE CORREIA FERLE PROFESSORA;Venezuela;2020;1
3423;ESTADUAL - SE;MAUA;MAUA;MAUA;8;7833;IRENE DA SILVA COSTA PROFESSORA;Portugal;2020;1
3424;ESTADUAL - SE;MAUA;MAUA;MAUA;8;7845;MARIA JOSEFINA KUHLMANN FLAQUER PROFESSORA;Japão;2020;1
3425;ESTADUAL - SE;MAUA;MAUA;MAUA;8;7845;MARIA JOSEFINA KUHLMANN FLAQUER PROFESSORA;Venezuela;2020;2
3426;ESTADUAL - SE;MAUA;MAUA;MAUA;8;37291;ARIOVALDO PUPO AMORIM PROFESSOR;Haiti;2020;5
3427;ESTADUAL - SE;MAUA;MAUA;MAUA;8;37308;FLORISBELLA DE CAMPOS WERNECK DONA;Venezuela;2020;3
3428;ESTADUAL - SE;MAUA;MAUA;MAUA;8;37312;OLAVO HANSEN;Nigéria;2020;1
3429;ESTADUAL - SE;MAUA;MAUA;MAUA;8;37312;OLAVO HANSEN;Venezuela;2020;4
3430;ESTADUAL - SE;MAUA;MAUA;MAUA;8;37321;MARTA TERESINHA ROSA PROFESSORA;Haiti;2020;1
3431;ESTADUAL - SE;MAUA;MAUA;MAUA;8;37321;MARTA TERESINHA ROSA PROFESSORA;Venezuela;2020;2
3432;ESTADUAL - SE;MAUA;MAUA;MAUA;8;38453;JOAO PAULO II;Bolívia;2020;1
3433;ESTADUAL - SE;MAUA;MAUA;MAUA;8;41973;MARLENE CAMARGO RIBEIRO PROFESSORA;Portugal;2020;1
3434;ESTADUAL - SE;MAUA;MAUA;MAUA;8;45068;MAHATMA GHANDI;Haiti;2020;4
3435;ESTADUAL - SE;MAUA;MAUA;MAUA;8;45081;MARIA APARECIDA DAMO FERREIRA;Japão;2020;1
3436;ESTADUAL - SE;MAUA;MAUA;MAUA;8;45081;MARIA APARECIDA DAMO FERREIRA;México;2020;1
3437;ESTADUAL - SE;MAUA;MAUA;MAUA;8;48483;ULISSES VICTOR GERVASIO PROFESSOR;Bolívia;2020;2
3438;ESTADUAL - SE;MAUA;MAUA;MAUA;8;286710;JOAO RICARDO BORGES DE LIMA;Alemanha;2020;1
3439;ESTADUAL - SE;MAUA;MAUA;MAUA;8;389250;CLOTILDE ALVARES DORATIOTO;Venezuela;2020;2
3440;ESTADUAL - SE;MAUA;MAUA;MAUA;8;412983;AFONSO PASCHOTTE PADRE;Haiti;2020;3
3441;ESTADUAL - SE;MAUA;MAUA;MAUA;8;412983;AFONSO PASCHOTTE PADRE;Marrocos;2020;1
3442;ESTADUAL - SE;MAUA;MAUA;MAUA;8;412983;AFONSO PASCHOTTE PADRE;Peru;2020;1
3443;ESTADUAL - SE;MAUA;MAUA;MAUA;8;901994;ANTONIO LAPATE NETTO PROFESSOR;Bolívia;2020;1
3444;ESTADUAL - SE;MAUA;MAUA;MAUA;8;907121;CLORINDA CIAMPITTI PERRELLA;Equador;2020;1
3445;ESTADUAL - SE;MAUA;MAUA;MAUA;8;907121;CLORINDA CIAMPITTI PERRELLA;Venezuela;2020;1
3446;ESTADUAL - SE;MAUA;MAUA;MAUA;8;910879;LEA APARECIDA DE OLIVEIRA VEREADORA;Haiti;2020;5
3447;ESTADUAL - SE;MAUA;MAUA;MAUA;8;912384;MERCEDES VALENTINA GIANNOCARIO PROFESSORA;Bolívia;2020;1
3448;ESTADUAL - SE;MAUA;MAUA;MAUA;8;912384;MERCEDES VALENTINA GIANNOCARIO PROFESSORA;Venezuela;2020;1
3449;ESTADUAL - SE;MAUA;MAUA;MAUA;8;920307;MANOEL RODRIGUES PROFESSOR;Venezuela;2020;2
3450;ESTADUAL - SE;MAUA;MAUA;MAUA;8;923229;JARDIM ORATORIO;Haiti;2020;1
3451;ESTADUAL - SE;MAUA;MAUA;MAUA;8;923825;VILA MAGINI II;Haiti;2020;7
3452;ESTADUAL - SE;MAUA;OURO FINO PAULISTA;RIBEIRAO PIRES;8;7870;CASEMIRO DA ROCHA SENADOR;Japão;2020;1
3453;ESTADUAL - SE;MAUA;OURO FINO PAULISTA;RIBEIRAO PIRES;8;7985;JUDITH FERREIRA PIVA PROFESSORA;Venezuela;2020;2
3454;ESTADUAL - SE;MAUA;RIBEIRAO PIRES;RIBEIRAO PIRES;8;7626;EMILIO SORTINO COMENDADOR;Espanha;2020;1
3455;ESTADUAL - SE;MAUA;RIBEIRAO PIRES;RIBEIRAO PIRES;8;7900;NAYME CARDIM PROFESSORA;Venezuela;2020;1
3456;ESTADUAL - SE;MAUA;RIBEIRAO PIRES;RIBEIRAO PIRES;8;7924;MARIA PASTANA MENATO PROFESSORA;Venezuela;2020;1
3457;ESTADUAL - SE;MAUA;RIBEIRAO PIRES;RIBEIRAO PIRES;8;7959;ALVARO DE SOUZA VIEIRA;Portugal;2020;1
3458;ESTADUAL - SE;MAUA;RIBEIRAO PIRES;RIBEIRAO PIRES;8;48948;ANNA LACIVITTA AMARAL DONA;Japão;2020;1
3459;ESTADUAL - SE;MAUA;RIBEIRAO PIRES;RIBEIRAO PIRES;8;910211;MARISA AFONSO SALERO PROFESSORA;Venezuela;2020;2
3460;ESTADUAL - SE;MAUA;RIBEIRAO PIRES;RIBEIRAO PIRES;8;917000;CASEMIRO POFFO PROFESSOR;Venezuela;2020;1
3461;ESTADUAL - SE;MAUA;RIBEIRAO PIRES;RIBEIRAO PIRES;8;921129;JOAO RONCON;Venezuela;2020;2
3462;ESTADUAL - SE;MAUA;RIO GRANDE DA SERRA;RIO GRANDE DA SERRA;8;41981;FRANCISCO LOURENCO DE MELO PROFESSOR;Japão;2020;1
3463;ESTADUAL - SE;MIRACATU;ILHA COMPRIDA;ILHA COMPRIDA;8;903723;JUDITH SANT ANA DIEGUES PROFESSORA;Espanha;2020;1
3464;ESTADUAL - SE;MIRACATU;ILHA COMPRIDA;ILHA COMPRIDA;8;903723;JUDITH SANT ANA DIEGUES PROFESSORA;Japão;2020;1
3465;ESTADUAL - SE;MIRACATU;JUQUIA;JUQUIA;8;34939;JOAO ADORNO VASSAO;Japão;2020;2
3466;ESTADUAL - SE;MIRACATU;MIRACATU;MIRACATU;6;459781;CEL JTO A EE ARMANDO GONCALVES PROF;Bolívia;2020;1
3467;ESTADUAL - SE;MIRACATU;MIRACATU;MIRACATU;8;34873;ARMANDO GONCALVES PROFESSOR;Bolívia;2020;1
3468;ESTADUAL - SE;MIRACATU;PEDRO DE TOLEDO;PEDRO DE TOLEDO;8;34964;OTAVIANO SOARES ALBUQUERQUE;Japão;2020;2
3469;ESTADUAL - SE;MIRACATU;PEDRO DE TOLEDO;PEDRO DE TOLEDO;8;34964;OTAVIANO SOARES ALBUQUERQUE;México;2020;1
3470;ESTADUAL - SE;MIRANTE DO PARANAPANEMA;EUCLIDES DA CUNHA PAULISTA;EUCLIDES DA CUNHA PAULISTA;36;909658;LIDIA SANAE OYA;Bolívia;2020;1
3471;ESTADUAL - SE;MIRANTE DO PARANAPANEMA;NARANDIBA;NARANDIBA;8;32700;TAKAKO SUZUKI PROFESSORA;Venezuela;2020;2
3472;ESTADUAL - SE;MIRANTE DO PARANAPANEMA;ROSANA;ROSANA;8;43631;PORTO PRIMAVERA;Portugal;2020;1
3473;ESTADUAL - SE;MIRANTE DO PARANAPANEMA;ROSANA;ROSANA;8;44696;MARIA AUDENIR DE CARVALHO PROFESSORA;Portugal;2020;1
3474;ESTADUAL - SE;MIRANTE DO PARANAPANEMA;ROSANA;ROSANA;36;903620;GLEBA XV DE NOVEMBRO;Paraguai;2020;1
3475;ESTADUAL - SE;MIRANTE DO PARANAPANEMA;TARABAI;TARABAI;8;32759;FELICIO TARABAY DEPUTADO;Venezuela;2020;2
